id;prontuario
1;2
2;4
4;6
5;7
6;8
7;9
8;10
9;11
10;12
14;16
15;17
16;18
17;19
18;20
19;21
26;28
27;29
28;30
29;31
30;32
32;34
33;35
34;36
35;37
36;38
37;39
38;40
39;41
40;42
41;43
42;44
43;45
44;46
45;47
46;48
47;49
48;50
49;51
50;52
53;55
54;56
56;58
57;59
58;60
59;61
60;62
61;63
62;64
63;65
64;66
65;67
67;69
68;70
69;71
70;72
71;73
72;74
73;75
74;76
75;77
76;78
80;82
81;83
84;86
86;88
88;90
89;91
90;92
91;93
92;94
93;95
95;97
96;98
97;99
98;100
99;101
100;102
102;104
103;105
105;107
106;108
107;109
108;110
109;111
110;112
111;113
113;115
114;116
115;117
116;118
118;120
119;121
122;124
123;125
124;126
125;127
126;128
127;129
128;130
130;132
131;133
132;134
133;135
136;138
137;139
142;144
147;149
148;150
149;151
150;152
151;153
152;154
153;155
154;156
155;157
156;158
158;160
159;161
160;162
161;163
167;169
175;177
176;178
177;179
183;185
188;190
191;193
192;194
193;195
194;196
195;197
196;198
197;199
198;200
199;201
200;202
202;204
203;205
204;206
206;208
208;210
210;212
212;214
214;216
215;217
216;218
217;219
218;220
219;221
220;222
221;223
224;226
225;227
229;231
230;232
231;233
232;234
233;235
234;236
236;238
238;240
239;241
240;242
241;243
242;244
243;245
244;246
245;247
246;248
247;249
248;250
249;251
250;252
251;253
252;254
253;255
254;256
255;257
256;258
257;259
258;260
259;261
260;262
261;263
263;265
264;266
265;267
266;268
267;269
269;271
271;273
273;275
274;276
279;281
280;282
281;283
282;284
283;285
285;287
286;288
287;289
289;291
290;292
291;293
292;294
293;295
294;296
296;298
297;299
298;300
299;301
300;302
301;303
302;304
303;305
304;306
305;307
306;308
307;309
308;310
309;311
310;312
311;313
312;314
313;315
314;316
316;318
317;319
318;320
319;321
320;322
321;323
322;324
323;325
324;326
325;327
326;328
327;329
328;330
329;331
330;332
331;333
332;334
333;335
334;336
335;337
336;338
337;339
339;341
340;342
341;343
342;344
343;345
344;346
345;347
346;348
347;349
348;350
349;351
350;352
351;353
352;354
353;355
354;356
355;357
356;358
357;359
360;362
361;363
362;364
363;365
364;366
365;367
366;368
367;369
368;370
369;371
370;372
371;373
372;374
373;375
374;376
378;380
380;382
381;383
383;385
384;386
385;387
387;389
388;390
389;391
392;394
394;396
395;397
396;398
397;399
398;400
399;401
401;403
402;404
403;405
404;406
405;407
406;408
407;409
408;410
409;411
410;412
411;413
413;415
416;418
418;420
419;421
420;422
424;426
425;427
426;428
428;430
429;431
431;433
432;434
433;435
434;436
435;437
436;438
437;439
438;440
439;441
440;442
441;443
442;444
443;445
444;446
445;447
446;448
447;449
448;450
449;451
450;452
453;455
456;458
457;459
459;461
460;462
464;466
465;467
470;472
471;473
472;474
476;478
478;480
481;483
482;484
483;485
485;487
486;488
487;489
488;490
489;491
490;492
491;493
492;494
493;495
494;496
495;497
496;498
497;499
498;500
499;501
500;502
501;503
503;505
504;506
505;507
506;508
507;509
508;510
510;512
511;513
512;514
513;515
514;516
516;518
519;521
526;528
527;529
528;530
529;531
530;532
531;533
533;535
534;536
535;537
536;538
538;540
539;541
540;542
541;543
542;544
543;545
544;546
545;547
547;549
548;550
550;552
552;554
553;555
554;556
562;564
563;565
564;566
565;567
566;568
567;569
568;570
569;571
570;572
571;573
572;574
573;575
574;576
576;578
577;579
578;580
579;581
580;582
581;583
582;584
583;585
584;586
585;587
587;589
588;590
589;591
590;592
591;593
592;594
593;595
594;596
595;597
596;598
597;599
598;600
599;601
600;602
601;603
602;604
603;605
604;606
605;607
606;608
607;609
608;610
609;611
610;612
611;613
613;615
614;616
615;617
616;618
617;619
618;620
619;621
620;622
622;624
625;627
626;628
628;630
631;633
632;634
633;635
634;636
635;637
639;641
641;643
642;644
645;647
647;649
648;650
649;651
650;652
651;653
652;654
654;656
655;657
662;664
664;666
666;668
667;669
674;676
684;686
685;687
686;688
689;691
690;692
691;693
692;694
693;695
696;698
698;700
699;701
700;702
701;703
702;704
703;705
704;706
705;707
706;708
708;710
711;713
712;714
713;715
714;716
715;717
716;718
717;719
718;720
719;721
720;722
721;723
722;724
723;725
725;727
726;728
727;729
728;730
729;731
730;732
731;733
732;734
733;735
734;736
735;737
736;738
737;739
738;740
739;741
740;742
741;743
742;744
743;745
744;746
745;747
746;748
747;749
749;751
750;752
751;753
753;755
754;756
755;757
757;759
758;760
759;761
760;762
761;763
762;764
763;765
764;766
765;767
766;768
767;769
768;770
769;771
770;772
771;773
772;774
773;775
774;776
775;777
776;778
777;779
778;780
779;781
780;782
782;784
783;785
784;786
785;787
790;792
791;793
792;794
793;795
794;796
796;798
797;799
798;800
799;801
800;802
801;803
802;804
803;805
804;806
805;807
806;808
807;809
808;810
809;811
810;812
811;813
812;814
813;815
815;817
816;818
817;819
818;820
819;821
820;822
821;823
822;824
823;825
824;826
825;827
826;828
827;829
828;830
829;831
830;832
832;834
833;835
834;836
835;837
836;838
837;839
838;840
839;841
840;842
841;843
842;844
843;845
844;846
845;847
846;848
847;849
848;850
849;851
850;852
851;853
852;854
853;855
854;856
855;857
856;858
857;859
858;860
859;861
860;862
861;863
862;864
863;865
864;866
865;867
866;868
867;869
868;870
869;871
870;872
871;873
872;874
873;875
874;876
875;877
876;878
877;879
878;880
879;881
880;882
881;883
883;885
884;886
885;887
886;888
887;889
888;890
889;891
890;892
891;893
892;894
893;895
894;896
896;898
897;899
898;900
899;901
900;902
901;903
902;904
904;906
905;907
906;908
907;909
908;910
909;911
910;912
911;913
912;914
913;915
915;917
916;918
917;919
918;920
919;921
920;922
921;923
924;926
926;928
927;929
928;930
929;931
930;932
931;933
932;934
933;935
934;936
935;937
936;938
937;939
938;940
939;941
940;942
941;943
942;944
943;945
946;948
947;949
948;950
949;951
950;952
951;953
952;954
953;955
954;956
955;957
956;958
957;959
958;960
959;961
961;963
962;964
964;966
965;967
967;969
968;970
974;976
975;977
976;978
982;984
987;989
991;993
996;998
1003;1005
1004;1006
1005;1007
1006;1008
1007;1009
1009;1011
1010;1012
1011;1013
1012;1014
1013;1015
1017;1019
1019;1021
1021;1023
1023;1025
1024;1026
1027;1029
1028;1030
1032;1034
1033;1035
1035;1037
1036;1038
1037;1039
1038;1040
1039;1041
1040;1042
1041;1043
1042;1044
1043;1045
1044;1046
1045;1047
1049;1051
1052;1054
1053;1055
1055;1057
1056;1058
1057;1059
1058;1060
1059;1061
1060;1062
1061;1063
1062;1064
1063;1065
1064;1066
1065;1067
1066;1068
1067;1069
1071;1073
1072;1074
1073;1075
1075;1077
1076;1078
1077;1079
1078;1080
1079;1081
1080;1082
1081;1083
1082;1084
1083;1085
1084;1086
1086;1088
1087;1089
1088;1090
1089;1091
1090;1092
1091;1093
1092;1094
1093;1095
1094;1096
1095;1097
1096;1098
1097;1099
1098;1100
1099;1101
1100;1102
1101;1103
1102;1104
1103;1105
1104;1106
1105;1107
1106;1108
1107;1109
1108;1110
1109;1111
1110;1112
1111;1113
1112;1114
1113;1115
1114;1116
1115;1117
1116;1118
1117;1119
1118;1120
1119;1121
1120;1122
1121;1123
1122;1124
1124;1126
1125;1127
1126;1128
1127;1129
1128;1130
1129;1131
1130;1132
1131;1133
1132;1134
1133;1135
1134;1136
1136;1138
1137;1139
1138;1140
1139;1141
1142;1144
1143;1145
1146;1148
1148;1150
1149;1151
1150;1152
1151;1153
1152;1154
1153;1155
1154;1156
1158;1160
1159;1161
1165;1167
1166;1168
1169;1171
1171;1173
1176;1178
1177;1179
